[2026-09-13 15:14:25] debug: 	z2m: Removing old log directory '/config/zigbee2mqtt/log/2026-09-11.13-08-00'
[2026-09-13 15:18:57] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":76,"commandIdentifier":2},"payload":{"seq":7168,"dpValues":[{"dp":1,"datatype":4,"data":{"type":"Buffer","data":[2]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:18:57] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":76,"writeUndiv":false})
[2026-09-13 15:18:57] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":76,"commandIdentifier":11}]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=81 Len=26]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=1 frmRx=7](ackRx=1)
[2026-09-13 15:18:57] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[2],"type":"Buffer"},"datatype":4,"dp":1}],"seq":7168}' from endpoint 1 with groupID 0
[2026-09-13 15:18:57] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2](ackRx=1 frmTx=2)
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2 frmNum=7](frmRx=7) Added to rxQueue
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=0](ackRx=2)
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=81 Len=7]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=43 messageTag=30 status=OK]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2](ackRx=2 frmTx=2)
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2 frmNum=0](frmRx=0) Added to rxQueue
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=1](ackRx=2)
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=81 Len=22]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":43} messageTag=30
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2](ackRx=2 frmTx=2)
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2 frmNum=1](frmRx=1) Added to rxQueue
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=2](ackRx=2)
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=81 Len=38]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":209} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=094d02001d0202000400000026
[2026-09-13 15:18:57] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":77,"commandIdentifier":2},"payload":{"seq":7424,"dpValues":[{"dp":2,"datatype":2,"data":{"type":"Buffer","data":[0,0,0,38]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:18:57] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":77,"writeUndiv":false})
[2026-09-13 15:18:57] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":77,"commandIdentifier":11}]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=82 Len=26]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=2 frmRx=2](ackRx=2)
[2026-09-13 15:18:57] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[0,0,0,38],"type":"Buffer"},"datatype":2,"dp":2}],"seq":7424}' from endpoint 1 with groupID 0
[2026-09-13 15:18:57] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3](ackRx=2 frmTx=3)
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3 frmNum=2](frmRx=2) Added to rxQueue
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=3](ackRx=3)
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=82 Len=7]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=44 messageTag=31 status=OK]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3](ackRx=3 frmTx=3)
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3 frmNum=3](frmRx=3) Added to rxQueue
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=4](ackRx=3)
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=82 Len=22]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":44} messageTag=31
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3](ackRx=3 frmTx=3)
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3 frmNum=4](frmRx=4) Added to rxQueue
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=5](ackRx=3)
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=82 Len=38]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":210} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=094e02001e1602000400000051
[2026-09-13 15:18:57] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":78,"commandIdentifier":2},"payload":{"seq":7680,"dpValues":[{"dp":22,"datatype":2,"data":{"type":"Buffer","data":[0,0,0,81]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:18:57] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":78,"writeUndiv":false})
[2026-09-13 15:18:57] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":78,"commandIdentifier":11}]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=83 Len=26]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=3 frmRx=5](ackRx=3)
[2026-09-13 15:18:57] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[0,0,0,81],"type":"Buffer"},"datatype":2,"dp":22}],"seq":7680}' from endpoint 1 with groupID 0
[2026-09-13 15:18:57] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=4](ackRx=3 frmTx=4)
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=4 frmNum=5](frmRx=5) Added to rxQueue
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=6](ackRx=4)
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=83 Len=7]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=45 messageTag=32 status=OK]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=4](ackRx=4 frmTx=4)
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=4 frmNum=6](frmRx=6) Added to rxQueue
[2026-09-13 15:18:57] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=7](ackRx=4)
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=83 Len=22]
[2026-09-13 15:18:57] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":45} messageTag=32
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=4](ackRx=4 frmTx=4)
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=4 frmNum=7](frmRx=7) Added to rxQueue
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=0](ackRx=4)
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=89:"INCOMING_ROUTE_RECORD_HANDLER" Seq=83 Len=22]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ezspIncomingRouteRecordHandler: source=3595 sourceEui=0x94b216fffef3cf25 lastHopLqi=136 lastHopRssi=-66 relayCount=2 relayList=41339,35598
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=4](ackRx=4 frmTx=4)
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=4 frmNum=0](frmRx=0) Added to rxQueue
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=1](ackRx=4)
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=83 Len=35]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":211} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=094f02001f0104000102
[2026-09-13 15:18:58] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":79,"commandIdentifier":2},"payload":{"seq":7936,"dpValues":[{"dp":1,"datatype":4,"data":{"type":"Buffer","data":[2]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:18:58] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":79,"writeUndiv":false})
[2026-09-13 15:18:58] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":79,"commandIdentifier":11}]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=84 Len=26]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=4 frmRx=1](ackRx=4)
[2026-09-13 15:18:58] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[2],"type":"Buffer"},"datatype":4,"dp":1}],"seq":7936}' from endpoint 1 with groupID 0
[2026-09-13 15:18:58] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=5](ackRx=4 frmTx=5)
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=5 frmNum=1](frmRx=1) Added to rxQueue
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=2](ackRx=5)
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=84 Len=7]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=46 messageTag=33 status=OK]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=5](ackRx=5 frmTx=5)
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=5 frmNum=2](frmRx=2) Added to rxQueue
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=3](ackRx=5)
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=84 Len=22]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":46} messageTag=33
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=5](ackRx=5 frmTx=5)
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=5 frmNum=3](frmRx=3) Added to rxQueue
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=4](ackRx=5)
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=89:"INCOMING_ROUTE_RECORD_HANDLER" Seq=84 Len=22]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ezspIncomingRouteRecordHandler: source=3595 sourceEui=0x94b216fffef3cf25 lastHopLqi=136 lastHopRssi=-66 relayCount=2 relayList=41339,35598
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=5](ackRx=5 frmTx=5)
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=5 frmNum=4](frmRx=4) Added to rxQueue
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=5](ackRx=5)
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=84 Len=38]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":212} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=09500200200202000400000026
[2026-09-13 15:18:58] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":80,"commandIdentifier":2},"payload":{"seq":8192,"dpValues":[{"dp":2,"datatype":2,"data":{"type":"Buffer","data":[0,0,0,38]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:18:58] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":80,"writeUndiv":false})
[2026-09-13 15:18:58] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":80,"commandIdentifier":11}]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=85 Len=26]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=5 frmRx=5](ackRx=5)
[2026-09-13 15:18:58] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[0,0,0,38],"type":"Buffer"},"datatype":2,"dp":2}],"seq":8192}' from endpoint 1 with groupID 0
[2026-09-13 15:18:58] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=6](ackRx=5 frmTx=6)
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=6 frmNum=5](frmRx=5) Added to rxQueue
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=6](ackRx=6)
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=85 Len=7]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=47 messageTag=34 status=OK]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=6](ackRx=6 frmTx=6)
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=6 frmNum=6](frmRx=6) Added to rxQueue
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=7](ackRx=6)
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=85 Len=22]
[2026-09-13 15:18:58] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":47} messageTag=34
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:18:58] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=6](ackRx=6 frmTx=6)
